# State Size, Output Size, Input Size, Representation, Size (byte)
002, 010, 002, float, 1168
002, 010, 003, double, 2304
002, 010, 003, float, 1184
002, 010, 004, double, 2320
002, 010, 004, float, 1184
002, 010, 009, double, 2448
002, 010, 009, float, 1248
002, 010, 010, double, 2464
002, 010, 010, float, 1264
002, 010, 011, double, 2496
002, 010, 011, float, 1280
002, 010, 012, double, 2512
002, 010, 012, float, 1280
002, 011, 001, double, 2640
002, 011, 001, float, 1344
002, 011, 002, double, 2656
002, 011, 002, float, 1344
002, 011, 003, double, 2688
002, 011, 003, float, 1360
002, 011, 004, double, 2704
002, 011, 004, float, 1376
002, 011, 009, double, 2832
002, 011, 009, float, 1440
002, 011, 010, double, 2848
002, 011, 010, float, 1440
002, 011, 011, double, 2880
002, 011, 011, float, 1456
002, 011, 012, double, 2896
002, 011, 012, float, 1472
002, 012, 001, double, 3056
002, 012, 001, float, 1552
002, 012, 002, double, 3072
002, 012, 002, float, 1568
002, 012, 003, double, 3104
002, 012, 003, float, 1584
002, 012, 004, double, 3120
002, 012, 004, float, 1584
002, 012, 009, double, 3248
002, 012, 009, float, 1648
002, 012, 010, double, 3264
002, 012, 010, float, 1664
002, 012, 011, double, 3296
002, 012, 011, float, 1680
002, 012, 012, double, 3312
002, 012, 012, float, 1680
002, 013, 001, double, 3504
002, 013, 001, float, 1776
002, 013, 002, double, 3520
002, 013, 002, float, 1776
002, 013, 003, double, 3552
002, 013, 003, float, 1792
002, 013, 004, double, 3568
002, 013, 004, float, 1808
002, 013, 013, double, 3792
002, 013, 013, float, 1920
002, 013, 014, double, 3808
002, 013, 014, float, 1920
002, 013, 015, double, 3840
002, 013, 015, float, 1936
002, 013, 016, double, 3856
002, 013, 016, float, 1952
002, 014, 001, double, 3984
002, 014, 001, float, 2016
002, 014, 002, double, 4000
002, 014, 002, float, 2032
002, 014, 003, double, 4032
002, 014, 003, float, 2048
002, 014, 004, double, 4048
002, 014, 004, float, 2048
002, 014, 013, double, 4272
002, 014, 013, float, 2160
002, 014, 014, double, 4288
002, 014, 014, float, 2176
002, 014, 015, double, 4320
002, 014, 015, float, 2192
002, 014, 016, double, 4336
002, 014, 016, float, 2192
002, 015, 001, double, 4496
002, 015, 001, float, 2272
002, 015, 002, double, 4512
002, 015, 002, float, 2272
002, 015, 003, double, 4544
002, 015, 003, float, 2288
002, 015, 004, double, 4560
002, 015, 004, float, 2304
002, 015, 013, double, 4784
002, 015, 013, float, 2416
002, 015, 014, double, 4800
002, 015, 014, float, 2416
002, 015, 015, double, 4832
002, 015, 015, float, 2432
002, 015, 016, double, 4848
002, 015, 016, float, 2448
002, 015, 017, double, 4880
002, 015, 017, float, 2464
002, 015, 018, double, 4896
002, 015, 018, float, 2464
002, 015, 019, double, 4928
002, 015, 019, float, 2480
002, 015, 020, double, 4944
002, 015, 020, float, 2496
002, 016, 001, double, 5040
002, 016, 001, float, 2544
002, 016, 002, double, 5056
002, 016, 002, float, 2560
002, 016, 003, double, 5088
002, 016, 003, float, 2576
002, 016, 004, double, 5104
002, 016, 004, float, 2576
002, 016, 013, double, 5328
002, 016, 013, float, 2688
002, 016, 014, double, 5344
002, 016, 014, float, 2704
002, 016, 015, double, 5376
002, 016, 015, float, 2720
002, 016, 016, double, 5392
002, 016, 016, float, 2720
002, 016, 017, double, 5424
002, 016, 017, float, 2736
002, 016, 018, double, 5440
002, 016, 018, float, 2752
002, 016, 019, double, 5472
002, 016, 019, float, 2768
002, 016, 020, double, 5488
002, 016, 020, float, 2768
002, 017, 001, double, 5616
002, 017, 001, float, 2832
002, 017, 002, double, 5632
002, 017, 002, float, 2832
002, 017, 003, double, 5664
002, 017, 003, float, 2848
002, 017, 004, double, 5680
002, 017, 004, float, 2864
002, 017, 015, double, 5952
002, 017, 015, float, 2992
002, 017, 016, double, 5968
002, 017, 016, float, 3008
002, 017, 017, double, 6000
002, 017, 017, float, 3024
002, 017, 018, double, 6016
002, 017, 018, float, 3024
002, 017, 019, double, 6048
002, 017, 019, float, 3040
002, 017, 020, double, 6064
002, 017, 020, float, 3056
002, 018, 001, double, 6224
002, 018, 001, float, 3136
002, 018, 002, double, 6240
002, 018, 002, float, 3152
002, 018, 003, double, 6272
002, 018, 003, float, 3168
002, 018, 004, double, 6288
002, 018, 004, float, 3168
002, 018, 015, double, 6560
002, 018, 015, float, 3312
002, 018, 016, double, 6576
002, 018, 016, float, 3312
002, 018, 017, double, 6608
002, 018, 017, float, 3328
002, 018, 018, double, 6624
002, 018, 018, float, 3344
002, 018, 019, double, 6656
002, 018, 019, float, 3360
002, 018, 020, double, 6672
002, 018, 020, float, 3360
002, 019, 001, double, 6864
002, 019, 001, float, 3456
002, 019, 002, double, 6880
002, 019, 002, float, 3456
002, 019, 003, double, 6912
002, 019, 003, float, 3472
002, 019, 004, double, 6928
002, 019, 004, float, 3488
002, 019, 015, double, 7200
002, 019, 015, float, 3616
002, 019, 016, double, 7216
002, 019, 016, float, 3632
002, 019, 017, double, 7248
002, 019, 017, float, 3648
002, 019, 018, double, 7264
002, 019, 018, float, 3648
002, 019, 019, double, 7296
002, 019, 019, float, 3664
002, 019, 020, double, 7312
002, 019, 020, float, 3680
002, 020, 001, double, 7536
002, 020, 001, float, 3792
002, 020, 002, double, 7552
002, 020, 002, float, 3808
002, 020, 003, double, 7584
002, 020, 003, float, 3824
002, 020, 004, double, 7600
002, 020, 004, float, 3824
002, 020, 015, double, 7872
002, 020, 015, float, 3968
002, 020, 016, double, 7888
002, 020, 016, float, 3968
002, 020, 017, double, 7920
002, 020, 017, float, 3984
002, 020, 018, double, 7936
002, 020, 018, float, 4000
002, 020, 019, double, 7968
002, 020, 019, float, 4016
002, 020, 020, double, 7984
002, 020, 020, float, 4016
002, 021, 001, double, 8240
002, 021, 001, float, 4144
002, 021, 002, double, 8256
002, 021, 002, float, 4144
002, 021, 003, double, 8288
002, 021, 003, float, 4160
002, 021, 004, double, 8304
002, 021, 004, float, 4176
002, 021, 021, double, 8720
002, 021, 021, float, 4384
002, 021, 022, double, 8736
002, 021, 022, float, 4384
002, 021, 023, double, 8768
002, 021, 023, float, 4400
002, 022, 001, double, 8976
002, 022, 001, float, 4512
002, 022, 002, double, 8992
002, 022, 002, float, 4528
002, 022, 003, double, 9024
002, 022, 003, float, 4544
002, 022, 004, double, 9040
002, 022, 004, float, 4544
002, 022, 021, double, 9456
002, 022, 021, float, 4752
002, 022, 022, double, 9472
002, 022, 022, float, 4768
002, 022, 023, double, 9504
002, 022, 023, float, 4784
002, 023, 001, double, 9744
002, 023, 001, float, 4896
002, 023, 002, double, 9760
002, 023, 002, float, 4896
002, 023, 003, double, 9792
002, 023, 003, float, 4912
002, 023, 004, double, 9808
002, 023, 004, float, 4928
002, 023, 021, double, 10224
002, 023, 021, float, 5136
002, 023, 022, double, 10240
002, 023, 022, float, 5136
002, 023, 023, double, 10272
002, 023, 023, float, 5152
002, 025, 001, double, 11376
002, 025, 001, float, 5712
002, 025, 002, double, 11392
002, 025, 002, float, 5712
002, 025, 003, double, 11424
002, 025, 003, float, 5728
002, 025, 004, double, 11440
002, 025, 004, float, 5744
002, 025, 025, double, 11952
002, 025, 025, float, 6000
002, 025, 026, double, 11968
002, 025, 026, float, 6000
002, 025, 027, double, 12000
002, 025, 027, float, 6016
002, 025, 028, double, 12016
002, 025, 028, float, 6032
002, 026, 001, double, 12240
002, 026, 001, float, 6144
002, 026, 002, double, 12256
002, 026, 002, float, 6160
002, 026, 003, double, 12288
002, 026, 003, float, 6176
002, 026, 004, double, 12304
002, 026, 004, float, 6176
002, 026, 025, double, 12816
002, 026, 025, float, 6432
002, 026, 026, double, 12832
002, 026, 026, float, 6448
002, 026, 027, double, 12864
002, 026, 027, float, 6464
002, 026, 028, double, 12880
002, 026, 028, float, 6464
002, 027, 001, double, 13136
002, 027, 001, float, 6592
002, 027, 002, double, 13152
002, 027, 002, float, 6592
002, 027, 003, double, 13184
002, 027, 003, float, 6608
002, 027, 004, double, 13200
002, 027, 004, float, 6624
002, 027, 025, double, 13712
002, 027, 025, float, 6880
002, 027, 026, double, 13728
002, 027, 026, float, 6880
002, 027, 027, double, 13760
002, 027, 027, float, 6896
002, 027, 028, double, 13776
002, 027, 028, float, 6912
002, 028, 001, double, 14064
002, 028, 001, float, 7056
002, 028, 002, double, 14080
002, 028, 002, float, 7072
002, 028, 003, double, 14112
002, 028, 003, float, 7088
002, 028, 004, double, 14128
002, 028, 004, float, 7088
002, 028, 025, double, 14640
002, 028, 025, float, 7344
002, 028, 026, double, 14656
002, 028, 026, float, 7360
002, 028, 027, double, 14688
002, 028, 027, float, 7376
002, 028, 028, double, 14704
002, 028, 028, float, 7376
002, 029, 001, double, 15024
002, 029, 001, float, 7536
002, 029, 002, double, 15040
002, 029, 002, float, 7536
002, 029, 003, double, 15072
002, 029, 003, float, 7552
002, 029, 004, double, 15088
002, 029, 004, float, 7568
002, 029, 029, double, 15696
002, 029, 029, float, 7872
002, 029, 030, double, 15712
002, 029, 030, float, 7872
002, 029, 031, double, 15744
002, 029, 031, float, 7888
002, 029, 032, double, 15760
002, 029, 032, float, 7904
002, 030, 001, double, 16016
002, 030, 001, float, 8032
002, 030, 002, double, 16032
002, 030, 002, float, 8048
002, 030, 003, double, 16064
002, 030, 003, float, 8064
002, 030, 004, double, 16080
002, 030, 004, float, 8064
002, 030, 029, double, 16688
002, 030, 029, float, 8368
002, 030, 030, double, 16704
002, 030, 030, float, 8384
002, 030, 031, double, 16736
002, 030, 031, float, 8400
002, 030, 032, double, 16752
002, 030, 032, float, 8400
002, 031, 001, double, 17040
002, 031, 001, float, 8544
002, 031, 002, double, 17056
002, 031, 002, float, 8544
002, 031, 003, double, 17088
002, 031, 003, float, 8560
002, 031, 004, double, 17104
002, 031, 004, float, 8576
002, 031, 029, double, 17712
002, 031, 029, float, 8880
002, 031, 030, double, 17728
002, 031, 030, float, 8880
002, 031, 031, double, 17760
002, 031, 031, float, 8896
002, 031, 032, double, 17776
002, 031, 032, float, 8912
002, 032, 001, double, 18096
002, 032, 001, float, 9072
002, 032, 002, double, 18112
002, 032, 002, float, 9088
002, 032, 003, double, 18144
002, 032, 003, float, 9104
002, 032, 004, double, 18160
002, 032, 004, float, 9104
002, 032, 029, double, 18768
002, 032, 029, float, 9408
002, 032, 030, double, 18784
002, 032, 030, float, 9424
002, 032, 031, double, 18816
002, 032, 031, float, 9440
002, 032, 032, double, 18832
002, 032, 032, float, 9440
003, 001, 001, double, 376
003, 001, 001, float, 196
003, 001, 002, double, 416
003, 001, 002, float, 212
003, 001, 003, double, 440
003, 001, 003, float, 228
003, 001, 004, double, 480
003, 001, 004, float, 256
003, 001, 005, double, 504
003, 001, 005, float, 260
003, 001, 006, double, 544
003, 001, 006, float, 276
003, 001, 007, double, 568
003, 001, 007, float, 292
003, 001, 008, double, 608
003, 001, 008, float, 320
003, 001, 009, double, 632
003, 001, 009, float, 324
003, 001, 010, double, 672
003, 001, 010, float, 340
003, 001, 011, double, 696
003, 001, 011, float, 356
003, 001, 012, double, 736
003, 001, 012, float, 384
003, 001, 013, double, 760
003, 001, 013, float, 388
003, 001, 014, double, 800
003, 001, 014, float, 404
003, 001, 015, double, 824
003, 001, 015, float, 420
003, 001, 016, double, 864
003, 001, 016, float, 448
003, 001, 017, double, 888
003, 001, 017, float, 452
003, 001, 018, double, 928
003, 001, 018, float, 468
003, 001, 019, double, 952
003, 001, 019, float, 484
003, 001, 020, double, 992
003, 001, 020, float, 512
003, 001, 021, double, 1016
003, 001, 021, float, 516
003, 001, 022, double, 1056
003, 001, 022, float, 532
003, 001, 023, double, 1080
003, 001, 023, float, 548
003, 001, 025, double, 1144
003, 001, 025, float, 580
003, 001, 026, double, 1184
003, 001, 026, float, 596
003, 001, 027, double, 1208
003, 001, 027, float, 612
003, 001, 028, double, 1248
003, 001, 028, float, 640
003, 001, 029, double, 1272
003, 001, 029, float, 644
003, 001, 030, double, 1312
003, 001, 030, float, 660
003, 001, 031, double, 1336
003, 001, 031, float, 676
003, 001, 032, double, 1376
003, 001, 032, float, 704
003, 002, 001, double, 512
003, 002, 001, float, 272
003, 002, 002, double, 544
003, 002, 002, float, 288
003, 002, 003, double, 576
003, 002, 003, float, 304
003, 002, 004, double, 608
003, 002, 004, float, 320
003, 002, 005, double, 640
003, 002, 005, float, 336
003, 002, 006, double, 672
003, 002, 006, float, 352
003, 002, 007, double, 704
003, 002, 007, float, 368
003, 002, 008, double, 736
003, 002, 008, float, 384
003, 002, 009, double, 768
003, 002, 009, float, 400
003, 002, 010, double, 800
003, 002, 010, float, 416
003, 002, 011, double, 832
003, 002, 011, float, 432
003, 002, 012, double, 864
003, 002, 012, float, 448
003, 002, 013, double, 896
003, 002, 013, float, 464
003, 002, 014, double, 928
003, 002, 014, float, 480
003, 002, 015, double, 960
003, 002, 015, float, 496
003, 002, 016, double, 992
003, 002, 016, float, 512
003, 002, 017, double, 1024
003, 002, 017, float, 528
003, 002, 018, double, 1056
003, 002, 018, float, 544
003, 002, 019, double, 1088
003, 002, 019, float, 560
003, 002, 020, double, 1120
003, 002, 020, float, 576
003, 002, 021, double, 1152
003, 002, 021, float, 592
003, 002, 022, double, 1184
003, 002, 022, float, 608
003, 002, 023, double, 1216
003, 002, 023, float, 624
003, 002, 025, double, 1280
003, 002, 025, float, 656
003, 002, 026, double, 1312
003, 002, 026, float, 672
003, 002, 027, double, 1344
003, 002, 027, float, 688
003, 002, 028, double, 1376
003, 002, 028, float, 704
003, 002, 029, double, 1408
003, 002, 029, float, 720
003, 002, 030, double, 1440
003, 002, 030, float, 736
003, 002, 031, double, 1472
003, 002, 031, float, 752
003, 002, 032, double, 1504
003, 002, 032, float, 768
003, 003, 001, double, 632
003, 003, 001, float, 324
003, 003, 002, double, 672
003, 003, 002, float, 340
003, 003, 003, double, 696
003, 003, 003, float, 356
003, 003, 004, double, 736
003, 003, 004, float, 384
003, 003, 005, double, 760
003, 003, 005, float, 388
003, 003, 006, double, 800
003, 003, 006, float, 404
003, 003, 007, double, 824
003, 003, 007, float, 420
003, 003, 008, double, 864
003, 003, 008, float, 448
003, 003, 009, double, 888
003, 003, 009, float, 452
003, 003, 010, double, 928
003, 003, 010, float, 468
003, 003, 011, double, 952
003, 003, 011, float, 484
003, 003, 012, double, 992
003, 003, 012, float, 512
003, 003, 013, double, 1016
003, 003, 013, float, 516
003, 003, 014, double, 1056
003, 003, 014, float, 532
003, 003, 015, double, 1080
003, 003, 015, float, 548
003, 003, 016, double, 1120
003, 003, 016, float, 576
003, 003, 017, double, 1144
003, 003, 017, float, 580
003, 003, 018, double, 1184
003, 003, 018, float, 596
003, 003, 019, double, 1208
003, 003, 019, float, 612
003, 003, 020, double, 1248
003, 003, 020, float, 640
003, 003, 021, double, 1272
003, 003, 021, float, 644
003, 003, 022, double, 1312
003, 003, 022, float, 660
003, 003, 023, double, 1336
003, 003, 023, float, 676
003, 003, 025, double, 1400
003, 003, 025, float, 708
003, 003, 026, double, 1440
003, 003, 026, float, 724
003, 003, 027, double, 1464
003, 003, 027, float, 740
003, 003, 028, double, 1504
003, 003, 028, float, 768
003, 003, 029, double, 1528
003, 003, 029, float, 772
003, 003, 030, double, 1568
003, 003, 030, float, 788
003, 003, 031, double, 1592
003, 003, 031, float, 804
003, 003, 032, double, 1632
003, 003, 032, float, 832
003, 004, 001, double, 832
003, 004, 001, float, 448
003, 004, 002, double, 864
003, 004, 002, float, 464
003, 004, 003, double, 896
003, 004, 003, float, 480
003, 004, 004, double, 928
003, 004, 004, float, 496
003, 004, 005, double, 960
003, 004, 005, float, 512
003, 004, 006, double, 992
003, 004, 006, float, 528
003, 004, 007, double, 1024
003, 004, 007, float, 544
003, 004, 008, double, 1056
003, 004, 008, float, 560
003, 004, 009, double, 1088
003, 004, 009, float, 576
003, 004, 010, double, 1120
003, 004, 010, float, 592
003, 004, 011, double, 1152
003, 004, 011, float, 608
003, 004, 012, double, 1184
003, 004, 012, float, 624
003, 004, 013, double, 1216
003, 004, 013, float, 640
003, 004, 014, double, 1248
003, 004, 014, float, 656
003, 004, 015, double, 1280
003, 004, 015, float, 672
003, 004, 016, double, 1312
003, 004, 016, float, 688
003, 004, 017, double, 1344
003, 004, 017, float, 704
003, 004, 018, double, 1376
003, 004, 018, float, 720
003, 004, 019, double, 1408
003, 004, 019, float, 736
003, 004, 020, double, 1440
003, 004, 020, float, 752
003, 004, 021, double, 1472
003, 004, 021, float, 768
003, 004, 022, double, 1504
003, 004, 022, float, 784
003, 004, 023, double, 1536
003, 004, 023, float, 800
003, 004, 025, double, 1600
003, 004, 025, float, 832
003, 004, 026, double, 1632
003, 004, 026, float, 848
003, 004, 027, double, 1664
003, 004, 027, float, 864
003, 004, 028, double, 1696
003, 004, 028, float, 880
003, 004, 029, double, 1728
003, 004, 029, float, 896
003, 004, 030, double, 1760
003, 004, 030, float, 912
003, 004, 031, double, 1792
003, 004, 031, float, 928
003, 004, 032, double, 1824
003, 004, 032, float, 944
